Especialidad,Jornada_Horaria,Mes,Semana_Iso,Dia_Sem_Iso,Oferta_programada,Bloqueo,Oferta_disponible,Citas_asignadas,Sobrecupos,Cupos_Vendidos,Ticket_Integral_Especialidad
Categoria_49,Turno_B,1,3,1,31,0,31,31,0,29,664811
Categoria_49,Turno_B,1,2,4,30,30,0,0,0,0,664811
Categoria_49,Turno_B,8,33,1,31,0,31,31,3,20,664811
Categoria_49,Turno_B,3,13,3,65,22,43,35,7,40,664811
Categoria_49,Turno_B,6,25,2,52,17,35,34,4,31,664811
Categoria_49,Turno_B,12,52,5,34,34,0,0,0,0,664811
Categoria_49,Turno_A,11,46,5,82,13,69,69,22,79,664811
Categoria_49,Turno_A,12,52,1,81,0,81,77,3,70,664811
Categoria_49,Turno_A,8,33,4,81,10,71,69,15,75,664811
Categoria_49,Turno_A,2,6,2,64,0,64,63,0,58,664811
Categoria_49,Turno_A,7,28,5,86,2,84,82,24,93,664811
Categoria_49,Turno_A,3,11,3,44,14,30,29,1,21,664811
Categoria_49,Turno_B,9,37,4,33,12,21,21,1,17,664811
Categoria_49,Turno_A,5,22,1,81,10,71,69,4,59,664811
Categoria_49,Turno_A,8,34,3,44,22,22,22,1,21,664811
Categoria_49,Turno_A,1,4,6,34,0,34,34,2,27,664811
Categoria_49,Turno_A,7,30,2,65,20,45,45,2,39,664811
Categoria_49,Turno_A,2,9,1,62,6,56,54,13,62,664811
Categoria_49,Turno_B,3,10,3,65,23,42,41,6,39,664811
Categoria_49,Turno_B,8,34,2,52,0,52,50,3,41,664811
Categoria_49,Turno_A,4,17,1,81,45,36,31,4,31,664811
Categoria_49,Turno_B,5,22,5,34,3,31,30,6,25,664811
Categoria_49,Turno_B,3,12,4,30,17,13,13,1,14,664811
Categoria_49,Turno_B,12,51,3,61,29,32,32,3,32,664811
Categoria_49,Turno_A,3,10,2,64,17,47,44,13,49,664811
Categoria_49,Turno_A,12,49,1,81,0,81,79,2,65,664811
Categoria_49,Turno_A,5,21,5,86,4,82,80,25,97,664811
Categoria_49,Turno_B,4,16,2,52,0,52,51,3,43,664811
Categoria_49,Turno_B,5,22,4,47,13,34,33,2,28,664811
Categoria_49,Turno_B,4,14,4,30,21,9,9,1,7,664811
Categoria_49,Turno_A,11,48,2,65,0,65,65,1,56,664811
Categoria_49,Turno_A,9,39,2,65,0,65,64,2,52,664811
Categoria_49,Turno_B,9,39,3,61,23,38,37,7,40,664811
Categoria_49,Turno_B,2,9,4,30,30,0,0,0,0,664811
Categoria_49,Turno_B,5,20,3,61,3,58,57,5,51,664811
Categoria_49,Turno_A,10,43,5,86,4,82,78,25,86,664811
Categoria_49,Turno_A,10,41,2,65,0,65,63,3,58,664811
Categoria_49,Turno_A,12,1,3,44,44,0,0,0,0,664811
Categoria_49,Turno_A,8,34,6,16,16,0,0,0,0,664811
Categoria_49,Turno_B,1,4,2,49,17,32,32,1,27,664811
Categoria_49,Turno_A,10,44,2,65,0,65,61,6,54,664811
Categoria_49,Turno_B,8,32,3,61,24,37,37,4,36,664811
Categoria_49,Turno_B,10,44,3,61,20,41,41,6,43,664811
Categoria_49,Turno_A,6,27,1,81,0,81,78,3,61,664811
Categoria_49,Turno_A,11,47,5,82,28,54,50,7,47,664811
Categoria_49,Turno_B,10,43,1,31,0,31,31,0,27,664811
Categoria_49,Turno_C,4,14,2,1,0,1,1,0,1,664811
Categoria_49,Turno_B,3,11,2,49,0,49,49,0,43,664811
Categoria_49,Turno_A,1,4,3,44,9,35,34,5,35,664811
Categoria_49,Turno_A,7,27,5,86,0,86,83,16,88,664811
Categoria_49,Turno_A,11,45,2,65,0,65,63,2,54,664811
Categoria_49,Turno_A,4,16,3,44,11,33,33,5,34,664811
Categoria_49,Turno_A,9,36,4,81,0,81,77,15,85,664811
Categoria_49,Turno_A,6,23,5,86,0,86,82,9,83,664811
Categoria_49,Turno_B,4,17,4,30,13,17,17,2,17,664811
Categoria_49,Turno_B,2,8,4,30,13,17,17,0,17,664811
Categoria_49,Turno_A,3,11,6,16,16,0,0,0,0,664811
Categoria_49,Turno_A,1,2,1,40,0,40,40,1,33,664811
Categoria_49,Turno_B,1,2,5,34,17,17,17,1,16,664811
Categoria_49,Turno_A,1,3,4,81,9,72,69,16,77,664811
Categoria_49,Turno_A,6,25,3,44,16,28,27,3,30,664811
Categoria_49,Turno_B,5,21,1,31,3,28,26,0,21,664811
Categoria_49,Turno_B,12,49,5,34,0,34,34,2,32,664811
Categoria_49,Turno_B,3,12,5,34,7,27,26,4,27,664811
Categoria_49,Turno_B,7,28,1,31,0,31,31,2,26,664811
Categoria_49,Turno_B,11,47,1,31,0,31,31,3,28,664811
Categoria_49,Turno_B,11,45,3,61,8,53,52,3,49,664811
Categoria_49,Turno_B,7,31,4,33,16,17,17,1,15,664811
Categoria_49,Turno_B,4,17,5,34,0,34,34,8,38,664811
Categoria_49,Turno_A,1,5,3,44,4,40,37,5,40,664811
Categoria_49,Turno_A,9,37,1,81,41,40,40,2,34,664811
Categoria_49,Turno_B,12,1,2,52,0,52,49,2,31,664811
Categoria_49,Turno_B,11,48,3,61,24,37,37,5,34,664811
Categoria_49,Turno_B,6,26,3,61,17,44,43,6,43,664811
Categoria_49,Turno_B,7,30,3,61,44,17,17,3,15,664811
Categoria_49,Turno_A,2,8,1,62,28,34,34,2,27,664811
Categoria_49,Turno_B,9,37,5,34,5,29,28,7,29,664811
Categoria_49,Turno_B,7,29,2,52,0,52,51,1,42,664811
Categoria_49,Turno_B,10,42,1,31,0,31,31,1,26,664811
Categoria_49,Turno_B,2,7,2,49,0,49,48,2,43,664811
Categoria_49,Turno_B,12,49,4,33,0,33,31,3,28,664811
Categoria_49,Turno_A,5,20,2,65,0,65,62,5,53,664811
Categoria_49,Turno_B,9,38,3,61,48,13,13,1,12,664811
Categoria_49,Turno_A,10,40,6,16,0,16,16,2,17,664811
Categoria_49,Turno_A,3,13,2,65,0,65,63,4,57,664811
Categoria_49,Turno_A,6,25,6,16,0,16,14,1,12,664811
Categoria_49,Turno_B,6,24,1,31,13,18,17,0,12,664811
Categoria_49,Turno_A,7,29,6,16,0,16,16,3,16,664811
Categoria_49,Turno_A,4,15,6,16,16,0,0,0,0,664811
Categoria_49,Turno_B,4,18,1,31,0,31,29,4,26,664811
Categoria_49,Turno_C,9,40,2,1,0,1,1,0,1,664811
Categoria_49,Turno_C,8,34,1,4,0,4,2,0,2,664811
Categoria_49,Turno_A,8,35,6,16,0,16,16,1,14,664811
Categoria_49,Turno_B,12,50,3,61,25,36,35,6,36,664811
Categoria_50,Turno_A,5,19,5,18,0,18,18,0,11,537035
Categoria_50,Turno_A,3,12,2,20,0,20,19,0,12,537035
Categoria_50,Turno_B,2,6,1,6,6,0,0,0,0,537035
Categoria_50,Turno_B,1,3,2,10,0,10,10,0,7,537035
Categoria_50,Turno_A,8,35,1,33,0,33,31,5,35,537035
Categoria_50,Turno_A,4,18,3,26,0,26,26,1,23,537035
Categoria_50,Turno_A,3,14,1,34,0,34,33,0,17,537035
Categoria_50,Turno_A,8,33,3,26,0,26,25,2,20,537035
Categoria_50,Turno_B,5,19,1,6,6,0,0,0,0,537035
Categoria_50,Turno_B,10,41,1,6,6,0,0,0,0,537035
Categoria_50,Turno_A,5,20,4,29,0,29,29,0,25,537035
Categoria_50,Turno_A,3,13,5,18,0,18,18,0,8,537035
Categoria_50,Turno_B,7,29,4,6,0,6,6,0,6,537035
Categoria_50,Turno_A,12,50,5,26,0,26,26,8,33,537035
Categoria_50,Turno_A,6,26,4,29,0,29,29,2,28,537035
Categoria_50,Turno_A,6,25,1,16,0,16,16,1,16,537035
Categoria_50,Turno_B,2,7,4,5,0,5,5,0,4,537035
Categoria_50,Turno_B,11,45,1,6,6,0,0,0,0,537035
Categoria_50,Turno_A,7,27,3,26,0,26,25,0,16,537035
Categoria_50,Turno_A,12,1,1,32,0,32,32,1,24,537035
Categoria_50,Turno_A,7,28,3,26,0,26,25,1,18,537035
Categoria_50,Turno_B,4,17,3,5,0,5,5,0,3,537035
Categoria_50,Turno_B,5,20,1,6,0,6,2,0,2,537035
Categoria_50,Turno_A,2,6,4,29,0,29,28,2,24,537035
Categoria_50,Turno_A,9,36,3,26,0,26,26,5,26,537035
Categoria_50,Turno_B,8,34,5,6,0,6,6,0,4,537035
Categoria_50,Turno_B,7,30,1,6,0,6,3,0,2,537035
Categoria_50,Turno_A,8,34,1,36,0,36,36,4,36,537035
Categoria_50,Turno_A,7,30,5,18,0,18,18,1,16,537035
Categoria_50,Turno_A,11,45,4,15,0,15,15,4,18,537035
Categoria_50,Turno_A,4,16,1,34,0,34,33,1,23,537035
Categoria_50,Turno_B,10,42,2,10,0,10,9,0,8,537035
Categoria_50,Turno_A,12,49,2,18,0,18,18,1,17,537035
Categoria_50,Turno_A,4,15,1,34,0,34,32,2,24,537035
Categoria_50,Turno_A,6,24,3,26,0,26,26,1,23,537035
Categoria_50,Turno_B,12,49,3,5,0,5,5,2,6,537035
Categoria_50,Turno_A,1,1,4,29,0,29,29,0,24,537035
Categoria_50,Turno_B,10,40,4,5,0,5,5,1,5,537035
Categoria_50,Turno_B,12,51,1,7,0,7,4,0,2,537035
Categoria_50,Turno_A,8,32,4,29,0,29,29,1,25,537035
Categoria_50,Turno_B,8,33,2,10,0,10,10,0,7,537035
Categoria_50,Turno_B,4,14,3,5,0,5,5,0,2,537035
Categoria_50,Turno_B,3,12,3,5,0,5,5,0,3,537035
Categoria_50,Turno_A,10,44,4,29,0,29,29,2,24,537035
Categoria_50,Turno_A,10,43,3,10,0,10,10,1,10,537035
Categoria_50,Turno_B,8,34,4,7,0,7,6,1,6,537035
Categoria_50,Turno_A,10,42,3,26,0,26,26,1,22,537035
Categoria_50,Turno_B,10,40,5,6,0,6,6,1,6,537035
Categoria_50,Turno_B,11,46,2,10,0,10,10,0,7,537035
Categoria_50,Turno_A,2,7,1,35,0,35,35,4,36,537035
Categoria_50,Turno_A,11,48,4,10,0,10,10,1,11,537035
Categoria_50,Turno_A,11,47,3,27,0,27,26,0,18,537035
Categoria_50,Turno_A,7,29,1,34,0,34,34,5,35,537035
Categoria_50,Turno_A,10,41,5,18,0,18,17,0,11,537035
Categoria_50,Turno_B,7,31,3,7,0,7,7,0,3,537035
Categoria_50,Turno_A,6,23,3,26,0,26,26,1,20,537035
Categoria_50,Turno_A,1,3,3,26,0,26,24,1,16,537035
Categoria_50,Turno_B,6,24,2,10,0,10,10,0,9,537035
Categoria_50,Turno_A,7,31,2,20,0,20,19,3,19,537035
Categoria_50,Turno_A,12,51,5,25,0,25,25,4,24,537035
Categoria_50,Turno_A,9,39,5,18,0,18,18,3,17,537035
Categoria_50,Turno_A,10,41,4,29,0,29,29,1,24,537035
Categoria_50,Turno_A,3,11,1,34,0,34,34,2,28,537035
Categoria_50,Turno_B,4,18,2,10,0,10,10,0,7,537035
Categoria_50,Turno_B,5,22,3,5,0,5,5,0,3,537035
Categoria_50,Turno_A,9,40,2,27,0,27,26,3,15,537035
Categoria_50,Turno_B,2,9,3,5,0,5,5,1,5,537035
Categoria_50,Turno_A,2,8,2,4,0,4,4,0,2,537035
Categoria_50,Turno_B,6,26,1,6,6,0,0,0,0,537035
Categoria_50,Turno_B,8,35,4,5,0,5,4,1,5,537035
Categoria_50,Turno_A,7,30,4,29,0,29,28,2,25,537035
Categoria_50,Turno_A,1,4,1,18,0,18,18,1,12,537035
Categoria_50,Turno_B,1,2,3,5,0,5,5,0,3,537035
Categoria_50,Turno_A,3,10,5,27,9,18,18,0,12,537035
Categoria_50,Turno_B,4,16,4,5,0,5,5,0,3,537035
Categoria_50,Turno_A,5,19,4,29,18,11,10,1,9,537035
Categoria_50,Turno_B,1,5,4,5,0,5,5,0,0,537035
Categoria_50,Turno_B,11,48,1,6,0,6,6,0,5,537035
Categoria_50,Turno_A,12,52,2,16,0,16,16,3,17,537035
Categoria_50,Turno_B,8,32,1,6,6,0,0,0,0,537035
Categoria_50,Turno_A,3,10,4,29,0,29,28,0,22,537035
Categoria_50,Turno_B,3,11,4,5,0,5,5,0,0,537035
Categoria_50,Turno_A,8,32,5,6,0,6,5,0,3,537035
Categoria_50,Turno_A,5,20,5,18,0,18,18,0,11,537035
Categoria_50,Turno_A,9,39,4,29,0,29,29,2,30,537035
Categoria_50,Turno_A,11,46,3,26,0,26,25,0,21,537035
Categoria_50,Turno_B,12,52,3,1,0,1,1,0,1,537035
Categoria_50,Turno_B,3,10,1,6,0,6,5,0,3,537035
Categoria_50,Turno_B,9,39,1,6,6,0,0,0,0,537035
Categoria_50,Turno_A,1,2,2,20,0,20,18,0,12,537035
Categoria_50,Turno_A,3,13,4,29,0,29,29,0,19,537035
Categoria_50,Turno_A,1,5,1,34,18,16,14,2,16,537035
Categoria_50,Turno_B,3,13,1,6,0,6,2,0,2,537035
Categoria_50,Turno_A,2,9,2,11,0,11,10,0,7,537035
Categoria_50,Turno_B,9,38,1,6,0,6,5,0,4,537035
Categoria_50,Turno_A,9,37,2,28,0,28,28,2,26,537035
Categoria_50,Turno_B,5,21,2,10,0,10,10,0,7,537035
Categoria_50,Turno_A,6,26,5,18,0,18,18,0,13,537035
Categoria_50,Turno_C,8,33,1,1,0,1,1,0,1,537035
Categoria_50,Turno_A,4,14,2,19,0,19,19,1,15,537035
Categoria_50,Turno_B,9,37,3,5,0,5,5,1,5,537035
Categoria_50,Turno_B,10,44,1,6,0,6,3,0,3,537035
Categoria_50,Turno_A,12,50,4,10,0,10,10,4,14,537035
Categoria_50,Turno_B,7,28,2,10,0,10,10,0,8,537035
Categoria_50,Turno_A,1,1,5,18,0,18,18,0,6,537035
Categoria_50,Turno_A,12,51,4,10,0,10,10,2,12,537035
Categoria_50,Turno_B,1,4,4,5,0,5,5,0,0,537035
Categoria_50,Turno_A,12,1,3,19,0,19,18,1,17,537035
Categoria_50,Turno_B,11,45,3,7,0,7,7,0,5,537035
Categoria_50,Turno_A,10,42,4,30,0,30,30,0,26,537035
Categoria_50,Turno_A,4,15,3,16,0,16,16,0,14,537035
Categoria_50,Turno_B,7,31,4,7,0,7,7,2,7,537035
Categoria_50,Turno_A,8,32,2,23,0,23,23,1,18,537035
Categoria_50,Turno_A,3,13,2,19,0,19,19,1,13,537035
Categoria_50,Turno_A,10,44,2,18,0,18,17,2,19,537035
Categoria_50,Turno_A,11,45,2,16,0,16,16,0,14,537035
Categoria_50,Turno_A,11,48,2,16,0,16,16,0,12,537035
Categoria_50,Turno_B,6,23,1,6,0,6,3,0,3,537035
Categoria_50,Turno_A,9,37,1,33,0,33,32,6,34,537035
Categoria_50,Turno_A,11,46,4,29,0,29,29,4,31,537035
Categoria_50,Turno_B,10,41,3,5,0,5,5,0,3,537035
Categoria_50,Turno_B,10,43,1,7,0,7,3,0,2,537035
Categoria_50,Turno_B,11,46,1,6,1,5,5,0,3,537035
Categoria_50,Turno_A,7,31,1,33,0,33,32,4,33,537035
Categoria_50,Turno_A,5,18,5,27,0,27,25,0,12,537035
Categoria_50,Turno_A,10,41,2,16,0,16,16,4,15,537035
Categoria_50,Turno_A,10,40,3,20,0,20,20,4,20,537035
Categoria_50,Turno_A,12,49,1,16,0,16,16,1,11,537035
Categoria_50,Turno_B,1,4,2,10,0,10,9,0,1,537035
Categoria_50,Turno_A,3,10,2,19,0,19,18,1,17,537035
Categoria_50,Turno_B,12,49,4,11,0,11,9,0,9,537035
Categoria_50,Turno_B,10,42,1,6,0,6,5,1,5,537035
Categoria_50,Turno_B,7,28,1,6,0,6,1,0,1,537035
Categoria_50,Turno_B,12,51,3,6,0,6,6,1,6,537035
Categoria_50,Turno_A,2,6,2,19,0,19,18,0,10,537035
Categoria_50,Turno_B,5,21,1,6,6,0,0,0,0,537035
Categoria_50,Turno_A,5,21,4,29,0,29,28,0,23,537035
Categoria_50,Turno_A,9,40,1,34,0,34,34,3,29,537035
Categoria_50,Turno_B,1,2,4,5,0,5,5,1,5,537035
Categoria_50,Turno_B,4,16,2,10,0,10,10,0,7,537035
Categoria_50,Turno_A,9,36,5,6,0,6,6,1,5,537035
Categoria_50,Turno_A,9,36,4,29,0,29,28,4,30,537035
Categoria_50,Turno_B,6,26,3,5,0,5,5,0,5,537035
Categoria_50,Turno_A,8,33,4,29,0,29,29,4,21,537035
Categoria_50,Turno_B,10,44,3,5,0,5,5,1,4,537035
Categoria_50,Turno_B,9,38,3,5,0,5,5,0,3,537035
Categoria_50,Turno_B,12,49,5,6,0,6,6,2,7,537035
Categoria_50,Turno_A,10,43,5,18,0,18,17,3,17,537035
Categoria_50,Turno_B,3,10,3,5,0,5,5,0,0,537035
Categoria_50,Turno_A,3,12,1,34,0,34,33,4,26,537035
Categoria_50,Turno_A,12,51,2,12,0,12,12,1,13,537035
Categoria_50,Turno_A,7,28,5,18,0,18,18,0,11,537035
Categoria_50,Turno_B,8,32,3,5,0,5,5,0,3,537035
Categoria_50,Turno_A,6,23,4,29,0,29,28,1,24,537035
Categoria_50,Turno_A,12,52,1,32,0,32,32,4,31,537035
Categoria_50,Turno_A,11,47,5,18,0,18,18,1,12,537035
Categoria_50,Turno_A,4,16,3,26,0,26,25,2,23,537035
Categoria_50,Turno_B,9,37,4,5,0,5,5,0,2,537035
Categoria_50,Turno_A,8,35,3,26,0,26,23,4,15,537035
Categoria_50,Turno_B,12,52,5,4,0,4,4,0,3,537035
Categoria_50,Turno_A,1,5,3,26,0,26,26,0,21,537035
Categoria_50,Turno_A,5,20,2,21,0,21,21,0,11,537035
Categoria_50,Turno_B,4,17,4,5,0,5,5,0,0,537035
Categoria_50,Turno_A,1,3,4,29,0,29,29,2,28,537035
Categoria_50,Turno_A,2,9,1,16,0,16,16,0,13,537035
Categoria_50,Turno_B,1,5,2,10,0,10,9,0,7,537035
Categoria_50,Turno_B,2,6,3,5,0,5,5,0,3,537035
Categoria_50,Turno_A,7,27,4,29,0,29,28,0,19,537035
Categoria_50,Turno_B,1,3,1,6,0,6,3,0,3,537035
Categoria_50,Turno_B,3,11,2,10,0,10,10,0,7,537035
Categoria_50,Turno_A,2,8,1,34,0,34,33,3,29,537035
Categoria_50,Turno_A,4,17,1,34,0,34,33,0,20,537035
Categoria_50,Turno_A,2,7,3,26,0,26,26,2,24,537035
Categoria_50,Turno_A,5,22,1,34,0,34,33,2,31,537035
Categoria_50,Turno_A,3,11,3,26,0,26,26,0,21,537035
Categoria_50,Turno_B,7,29,2,10,0,10,10,0,8,537035
Categoria_50,Turno_A,8,34,3,26,0,26,26,2,25,537035
Categoria_50,Turno_B,5,20,3,5,0,5,5,0,3,537035
Categoria_50,Turno_B,11,48,3,7,0,7,6,0,5,537035
Categoria_50,Turno_A,1,3,5,18,0,18,18,0,10,537035
Categoria_50,Turno_A,6,27,1,32,0,32,32,4,31,537035
Categoria_50,Turno_A,10,43,4,29,0,29,28,5,29,537035
Categoria_50,Turno_A,6,24,5,19,13,6,5,3,8,537035
Categoria_50,Turno_B,2,9,4,5,0,5,5,0,2,537035
Categoria_50,Turno_A,1,4,3,10,0,10,10,0,6,537035
Categoria_50,Turno_B,12,50,3,5,0,5,5,0,3,537035
Categoria_50,Turno_B,5,19,3,5,0,5,5,0,0,537035
Categoria_50,Turno_A,5,21,5,18,0,18,18,1,13,537035
Categoria_50,Turno_A,7,27,5,18,0,18,18,0,11,537035
Categoria_50,Turno_A,7,28,4,29,0,29,29,0,26,537035
Categoria_50,Turno_B,3,13,3,5,0,5,5,0,4,537035
Categoria_50,Turno_B,9,37,5,6,0,6,6,0,5,537035
Categoria_50,Turno_A,9,38,2,28,0,28,26,2,27,537035
Categoria_50,Turno_A,7,30,2,22,0,22,22,1,19,537035
Categoria_50,Turno_B,5,22,4,10,0,10,8,0,4,537035
Categoria_50,Turno_B,6,24,1,6,0,6,5,0,4,537035
Categoria_50,Turno_B,8,33,1,6,0,6,1,0,1,537035
Categoria_50,Turno_A,9,39,2,18,0,18,18,1,15,537035
Categoria_50,Turno_B,8,34,2,10,0,10,10,0,6,537035
Categoria_50,Turno_B,11,47,1,6,6,0,0,0,0,537035
Categoria_50,Turno_A,11,47,4,29,0,29,28,2,26,537035
Categoria_50,Turno_B,12,1,2,9,0,9,9,0,7,537035
Categoria_50,Turno_B,4,15,2,10,0,10,10,0,8,537035
Categoria_50,Turno_B,4,18,1,6,0,6,1,0,1,537035
Categoria_50,Turno_A,6,23,5,18,0,18,18,0,18,537035
Categoria_50,Turno_A,12,50,2,27,0,27,27,4,27,537035
Categoria_50,Turno_A,10,42,5,19,0,19,18,2,19,537035
Categoria_50,Turno_A,1,2,1,34,0,34,33,4,31,537035
Categoria_50,Turno_A,11,46,5,19,0,19,18,2,13,537035
Categoria_50,Turno_A,6,24,4,29,0,29,27,3,27,537035
Categoria_50,Turno_B,9,39,3,7,0,7,7,0,6,537035
Categoria_50,Turno_A,6,26,2,19,0,19,19,2,17,537035
Categoria_50,Turno_A,6,25,3,16,14,2,2,0,0,537035
Categoria_50,Turno_A,5,19,2,19,0,19,18,0,17,537035
Categoria_50,Turno_B,9,36,1,6,0,6,0,0,0,537035
Categoria_50,Turno_B,4,14,4,5,0,5,5,0,2,537035
Categoria_50,Turno_B,7,30,3,5,0,5,5,0,5,537035
Categoria_50,Turno_A,8,35,4,29,0,29,29,2,27,537035
Categoria_50,Turno_A,10,41,1,34,0,34,33,2,29,537035
Categoria_50,Turno_B,7,30,4,5,0,5,5,1,6,537035
Categoria_50,Turno_A,3,12,3,26,0,26,26,0,18,537035
Categoria_50,Turno_B,12,52,2,9,0,9,8,0,6,537035
Categoria_50,Turno_A,12,52,3,20,0,20,20,1,18,537035
Categoria_50,Turno_A,5,22,3,26,0,26,25,1,18,537035
Categoria_50,Turno_A,7,29,4,29,0,29,29,3,25,537035
Categoria_50,Turno_B,8,32,5,6,0,6,6,0,2,537035
Categoria_50,Turno_B,11,47,3,5,0,5,5,0,2,537035
Categoria_50,Turno_A,2,9,3,26,0,26,26,2,27,537035
Categoria_50,Turno_A,4,17,3,26,0,26,25,1,15,537035
Categoria_50,Turno_A,7,27,2,32,0,32,32,1,26,537035
Categoria_50,Turno_B,4,17,2,10,0,10,10,0,5,537035
Categoria_50,Turno_B,9,39,4,5,0,5,5,1,6,537035
Categoria_50,Turno_A,8,34,4,32,0,32,31,2,27,537035
Categoria_50,Turno_B,5,20,4,5,0,5,5,0,2,537035
Categoria_50,Turno_A,1,2,3,26,0,26,25,2,26,537035
Categoria_50,Turno_A,12,49,3,26,0,26,26,2,26,537035
Categoria_50,Turno_B,3,13,4,5,0,5,5,0,0,537035
Categoria_50,Turno_A,1,4,4,29,0,29,28,1,23,537035
Categoria_50,Turno_A,10,42,2,19,0,19,18,1,16,537035
Categoria_50,Turno_B,11,45,4,13,0,13,12,0,7,537035
Categoria_50,Turno_A,5,21,2,21,0,21,21,0,18,537035
Categoria_50,Turno_A,6,24,2,23,0,23,23,1,20,537035
Categoria_50,Turno_A,10,40,4,29,0,29,29,3,29,537035
Categoria_50,Turno_A,3,10,1,34,0,34,30,6,31,537035
Categoria_50,Turno_B,4,16,1,6,0,6,3,0,3,537035
Categoria_50,Turno_A,5,19,1,34,0,34,34,1,30,537035
Categoria_50,Turno_B,2,8,2,10,0,10,10,0,9,537035
Categoria_50,Turno_C,6,25,3,2,0,2,2,2,4,537035
Categoria_50,Turno_A,3,11,4,29,0,29,28,1,17,537035
Categoria_50,Turno_B,2,7,1,6,0,6,4,0,2,537035
Categoria_50,Turno_B,7,29,1,6,0,6,2,0,2,537035
Categoria_50,Turno_A,4,15,5,18,0,18,18,1,14,537035
Categoria_50,Turno_A,10,40,5,18,0,18,18,1,11,537035
Categoria_50,Turno_B,6,24,3,5,0,5,4,0,3,537035
Categoria_50,Turno_A,7,28,2,20,0,20,19,1,14,537035
Categoria_50,Turno_A,10,43,2,13,0,13,13,1,13,537035
Categoria_50,Turno_B,1,2,2,10,0,10,10,0,7,537035
Categoria_50,Turno_A,9,39,1,34,0,34,34,5,37,537035
Categoria_50,Turno_B,3,10,4,5,0,5,5,0,0,537035
Categoria_50,Turno_B,1,5,1,6,0,6,3,0,2,537035
Categoria_50,Turno_A,8,35,5,18,0,18,18,0,14,537035
Categoria_50,Turno_B,12,50,4,11,0,11,9,2,7,537035
Categoria_50,Turno_B,6,23,3,5,0,5,5,0,3,537035
Categoria_50,Turno_B,5,19,4,5,0,5,5,2,7,537035
Categoria_50,Turno_B,7,27,3,5,0,5,5,1,4,537035
Categoria_50,Turno_B,9,39,5,6,0,6,6,0,5,537035
Categoria_50,Turno_A,1,5,4,29,0,29,28,2,27,537035
Categoria_50,Turno_A,9,38,1,34,0,34,33,0,27,537035
Categoria_50,Turno_A,4,14,3,26,0,26,25,0,24,537035
Categoria_50,Turno_A,9,36,2,28,0,28,28,1,25,537035
Categoria_50,Turno_C,5,21,5,2,0,2,2,0,1,537035
Categoria_50,Turno_A,1,4,5,18,0,18,18,2,17,537035
Categoria_50,Turno_B,1,4,1,6,0,6,2,0,2,537035
Categoria_50,Turno_B,7,31,2,10,0,10,10,0,5,537035
Categoria_50,Turno_B,11,48,5,6,0,6,6,1,4,537035
Categoria_50,Turno_A,1,3,2,19,0,19,19,3,16,537035
Categoria_50,Turno_A,8,34,5,20,0,20,19,3,14,537035
Categoria_50,Turno_B,10,44,4,13,0,13,6,0,6,537035
Categoria_50,Turno_B,12,50,5,7,0,7,7,2,9,537035
Categoria_50,Turno_B,12,49,2,9,0,9,9,0,8,537035
Categoria_50,Turno_C,6,23,5,2,0,2,2,0,1,537035
Categoria_50,Turno_A,3,13,1,34,0,34,33,4,25,537035
Categoria_50,Turno_B,10,43,3,5,0,5,5,1,4,537035
Categoria_50,Turno_A,6,23,2,19,0,19,19,2,19,537035
Categoria_50,Turno_A,9,37,3,26,0,26,26,0,25,537035
Categoria_50,Turno_A,7,31,3,26,0,26,26,4,25,537035
Categoria_50,Turno_B,1,3,3,5,0,5,5,0,4,537035
Categoria_50,Turno_B,2,6,4,5,0,5,5,0,3,537035
Categoria_50,Turno_B,8,33,3,5,0,5,5,0,3,537035
Categoria_50,Turno_B,10,41,5,6,0,6,6,2,6,537035
Categoria_50,Turno_A,11,47,2,27,0,27,27,1,21,537035
Categoria_50,Turno_B,12,1,1,6,0,6,6,0,5,537035
Categoria_50,Turno_B,4,18,3,5,0,5,5,0,3,537035
Categoria_50,Turno_B,12,51,5,5,0,5,5,0,2,537035
Categoria_50,Turno_A,11,46,2,17,0,17,15,3,15,537035
Categoria_50,Turno_A,7,29,5,18,0,18,18,0,11,537035
Categoria_50,Turno_B,12,51,4,11,6,5,5,0,5,537035
Categoria_50,Turno_A,6,26,1,32,0,32,32,8,39,537035
Categoria_50,Turno_A,8,32,1,16,0,16,16,3,19,537035
Categoria_50,Turno_B,4,14,2,10,0,10,10,1,6,537035
Categoria_50,Turno_B,9,36,3,8,0,8,7,0,4,537035
Categoria_50,Turno_A,10,44,1,34,0,34,34,7,39,537035
Categoria_50,Turno_B,11,46,3,5,0,5,5,0,3,537035
Categoria_50,Turno_B,8,35,1,6,0,6,2,0,2,537035
Categoria_50,Turno_A,5,20,1,34,0,34,31,0,14,537035
Categoria_50,Turno_B,11,48,4,11,0,11,10,3,10,537035
Categoria_50,Turno_B,8,34,1,6,6,0,0,0,0,537035
Categoria_50,Turno_B,6,25,1,8,0,8,8,0,6,537035
Categoria_50,Turno_A,3,11,5,18,0,18,17,0,8,537035
Categoria_50,Turno_A,4,16,4,29,0,29,29,1,22,537035
Categoria_50,Turno_B,3,11,1,6,0,6,2,0,1,537035
Categoria_50,Turno_A,4,15,4,19,0,19,19,0,14,537035
Categoria_50,Turno_A,2,7,4,29,0,29,29,1,26,537035
Categoria_50,Turno_A,7,30,1,33,0,33,31,1,29,537035
